,id,user_name,post_message,timestamp_post,num_like_post,num_comment_post,num_share_post
1540,5913,e097c406d94caed0f0e811dec8cfa9fd,"Bài dự thi Em nhảy Ghen_Cô_Vy của thí_sinh Bảo_Nam , Hà_Linh và Quỳnh_Anh số_báo_danh 167 Hãy gửi video tham_dự cuộc thi Em nhảy Ghen_Cô_Vy đến < URL > - - - - Tham_gia cuộc thi ' Em nhảy Ghen_Cô_Vy ' , rinh ngay giải_thưởng mê_ly Mỗi bài dự thi bao_gồm : + Video nhảy Ghen_Cô_Vy của thí_sinh + Thông_tin của thí_sinh ( Họ và tên đầy_đủ , ngày_tháng năm sinh ) và thông_tin của phụ_huynh ( Họ và tên đầy_đủ , số điện_thoại liên_hệ , email , địa_chỉ liên_hệ ) + 1 hoặc nhiều ảnh chân_dung thí_sinh , có_thể là ảnh đang nhảy hoặc ảnh bình chụp chân_dung bình_thường ( File ảnh chất_lượng cao ) Cuộc thi Em nhảy Ghen_Cô_Vy do Báo Thanh_Niên phát_động tổ_chức nhằm góp_phần cùng cộng_đồng nâng cao nhận_thức của người_dân , đặc_biệt là trẻ_em về tầm quan_trọng của việc rửa tay , vệ_sinh cá_nhân phòng_chống bệnh Covid-19 . Thí_sinh quay video nhảy mô_phỏng lại vũ_điệu rửa tay_trên nền nhạc ca_khúc Ghen_Cô_Vy và gửi tới chương_trình . Vũ_đạo có_thể giống vũ_điệu rửa tay của vũ_công Quang_Đăng hoặc tự sáng_tạo vũ_điệu mới mà không làm mất đi tinh_thần và thông_điệp của bài hát Ghen_Cô_Vy . Cuộc thi dành cho thí_sinh sinh_từ ngày 1.1.2005 trở về sau với giải_thưởng gồm : - 1 giải nhất : 20.000.000 đồng - 2 giải nhì : 10.000.000 đồng - 3 giải ba : 5.000.000 đồng - 5 giải khuyến_khích : 1.000.000 đồng - 1 giải video được yêu thích nhất : 15.000.000 đồng Ngoài_ra , giải Nhất và giải Nhì được tặng mỗi giải 2 thùng sữa Care100 Gold 180ml , các giải còn lại mỗi giải được tặng 1 thùng sữa Care100 Gold 180ml Bên cạnh cuộc thi chính_thức dành cho thí_sinh sinh_từ 1.1.2005 trở về sau , Ban Tổ_chức cũng phát_động chương_trình hưởng_ứng cuộc thi Em nhảy Ghen_Cô_Vy . Theo đó , các cá_nhân và tập_thể ở mọi độ tuổi được hoan_nghênh gửi video “ nhảy điệu Ghen_Cô_Vy ” tới Ban tổ_chức để hưởng_ứng , cổ_vũ cho các thí_sinh nhỏ_tuổi . Hãy gửi video tham_dự cuộc thi Em nhảy Ghen_Cô_Vy đến < URL > Xem thông_tin chi_tiết về thể_lệ cuộc thi tại đây : < URL > # emnhayghencovy # ghencovydance",1584772200,81,2,31
1541,5914,3aa72ab699fac3a2896c79bcff180f08,"🇨🇭 Thuỵ_Sỹ ghi_nhận trẻ sơ_sinh đầu_tiên tử_vong do COVID-19 . 🇮🇳 Ngày 31/5 , Bộ Y_tế và Phúc_lợi Gia_đình Ấn_Độ lần đầu_tiên ghi_nhận mức kỷ_lục hơn 8.380 ca nhiễm virus SARS-CoV -2 mới trong vòng 24h . 🇰🇷 Hàn_Quốc đã nới lỏng biện_pháp giãn cách xã_hội và chuyển sang tiến_hành "" kiểm_dịch trong cuộc_sống hàng ngày "" bắt_đầu từ 6/5 , song ngay sau đó cơ_quan y_tế nước này đã phát_hiện một_số ổ dịch có nguy_cơ lây_nhiễm rất cao ở thủ_đô Seoul và vùng phụ_cận , nơi chiếm tới gần một_nửa dân_số Hàn_Quốc . 🇲🇽 Hiện_tại , "" hệ_thống đèn báo_hiệu "" trên bản_đồ COVID-19 tại 30/32 bang của Mexico vẫn ở mức đỏ , có nghĩa dịch_bệnh vẫn dang lây_lan mạnh và chưa được kiểm_soát . 🇪🇬 Quy_định bắt_buộc đeo khẩu_trang được Ai_Cập áp_dụng cả với các hành_khách đi trên các phương_tiện giao_thông công_cộng cũng như tư_nhân . Những người vi_phạm quy_định này sẽ bị phạt tiền lên tới 4.000 bảng Ai_Cập ( khoảng 255 USD ) . 🇵🇭 Hãng hàng_không quốc_gia Philippines ( PAL ) sẽ khôi_phục một_số các chuyến bay nội_địa và quốc_tế bắt_đầu từ ngày 1/6 sau hơn 2 tháng tạm ngừng hoạt_động , nhưng chủ_yếu là đối_với các chuyến bay đến và đi từ thủ_đô Manila của nước này . 🇻🇳 CNN , một trong những hãng tin_tức nổi_tiếng của Mỹ và thế_giới , ngày 30/5 đã có bài viết đánh_giá cao công_tác kiểm_soát đại_dịch COVID-19 của Việt_Nam . Bài viết của CNN cho rằng khi thế_giới nhìn vào các ví_dụ thành_công ở châu_Á trong việc kiểm_soát COVID-19 , nhiều lời khen và sự chú_ý thường được dành cho Hàn_Quốc , Đài_Loan ( Trung_Quốc ) và Hong_Kong ( Trung_Quốc ) . Tuy_nhiên , có một câu_chuyện thành_công đã bị bỏ_qua , đó là Việt_Nam . - - - 📸 : - Bảng bên trái ( Tình_hình thế_giới ) - Bảng bên phải ( Tình_hình ASEAN )",1590886222,1750,14,37
1542,5915,5770f34ce7a041d9c4ec289723e66abf,"[ Thông_báo khẩn ] Thông_báo khẩn đến các hành_khách đi trên các chuyến bay : ☘️ Chuyến bay mang số_hiệu VN0054 của Hãng Hàng không Quốc_gia Việt_Nam ( Vietnam_Airlines ) , từ Anh hạ_cánh xuống sân_bay Nội_Bài lúc 4h30 sáng , ngày 02/03/2020 đã có 01 hành_khách nhiễm Covid-19 đang được cách_ly tại Hà_Nội .... ☘️ Hành_khách đi cùng chuyến bay trên và tiếp_tục di_chuyển trên chuyến bay mang số_hiệu VN223 của Hãng Hàng không Quốc_gia Việt_Nam ( Vietnam_Airlines ) từ Nội_Bài vào Thành phố Hồ Chí Minh , hạ_cánh xuống sân_bay Tân_Sơn_Nhất lúc 09h54 sáng , ngày 02/3/2020 . 👉 Trung_tâm Kiểm_soát Bệnh_tật Thành_phố Hồ_Chí_Minh thông_báo : Các hành_khách đi trên 2 chuyến bay này # liên _ hệ _ ngay số điện_thoại : 0869.577.133 để được hỗ_trợ các biện_pháp phòng_bệnh cần_thiết theo quy_định . [ Trung_tâm Kiểm_soát Bệnh_tật Thành_phố Hồ_Chí_Minh ] - - - - - [ Emergency notification ] Emergency notification to passengers traveling on flights : ☘️ Flight VN0054 of Vietnam_National_Airlines ( Vietnam_Airlines ) , from the UK landed at Noi_Bai airport at 4:30 am , on 02/03/20 there was one passenger with Covid-19 being isolated in Hanoi . ☘️ Some passengers on flight VN0054 continued traveling on flight VN223 of Vietnam_National_Airlines ( Vietnam_Airlines ) from Noi_Bai to Ho_Chi_Minh_City , landing at Tan_Son_Nhat airport at 9:54 am , March 2 , 2020 . 👉 Center for Diseases_Control of Ho_Chi_Minh_City announces : Passengers traveling on these two flights # contact immediately phone : 0869.577.133 for assistance with necessary preventive measures as required . [ Center for Diseases_Control of Ho_Chi_Minh_City ] - - - - - # HCDC # Trung _ tâm _ Kiểm _ soát _ Bệnh _ tật _ TPHCM < URL > < URL > < URL > Xem thêm",1583556816,2800,574,13000
1543,5916,18840d4b8dbed8597a0514324b704fb4,"TRUYỀN_THÔNG QUỐC_TẾ ĐƯA TIN VỀ HÌNH_ẢNH “ KHÁN_GIẢ NGẬP_TRÀN ” < URL > 2020 Hãng tin Reuters , AP thông_tin hàng nghìn cổ_động_viên đã được phép vào sân theo_dõi các trận đấu bóng_đá thuộc vòng 3 trong khuôn_khổ giải V-League của Việt_Nam , đặc_biệt là trong thời_điểm các giải bóng_đá trên thế_giới đang tạm hoãn hoặc buộc phải thi_đấu trong các sân không có khán_giả . Theo Reuters , các trận đấu bóng_đá chuyên_nghiệp của Việt_Nam đã bị hoãn từ hồi tháng 3 . Tuy_nhiên , với các biện_pháp phòng_chống và kiểm_soát đại_dịch COVID-19 thành_công trong thời_gian qua , V-League đã có_thể được tổ_chức tiếp . Ghi_nhận của Reuters cho biết các biện_pháp phòng_dịch tiếp_tục được triển_khai tại sân_vận_động của Nam_Định như dung_dịch rửa tay đặt ở nhiều nơi , trong khi các nhân_viên của sân kiểm_tra thân_nhiệt người vào xem trận đấu giữa Dược_Nam_Hà_Nam Định với Viettel . Sau trận đấu tại Nam_Định , hậu_vệ Quế_Ngọc_Hải của đội Viettel đã trả_lời phỏng_vấn của hãng Reuters , trong đó anh nhấn_mạnh tới sự hạnh_phúc khi được thấy các khán_đài đầy_ắp khán_giả : “ Tôi không muốn so_sánh chúng_tôi với các nước khác nhưng bóng_đá Việt_Nam đã trở_lại sau đại_dịch COVID-19 . Điều cho thấy các biện_pháp mà chúng_tôi triển_khai hiệu_quả như_thế_nào trong thời_gian qua ” . - - - - - - - - - - - - - - - - - - - - - - - - - - - - - Nguồn : TTXVN",1591394225,22193,172,135
1544,5917,f143dd4030eee7513b18490fd25340e1,"Bộ Y_tế giao cho Trung_tâm Ghép tạng quốc_gia , Bệnh_viện Hữu_nghị Việt_Đức làm các thủ_tục để chuẩn_bị tiến_hành ghép tạng cho bệnh_nhân số 91 mắc COVID-19 . Trong cuộc hội_chẩn liên viện về trường_hợp bệnh_nhân 91 ( BN 91 ) , diễn ra_chiều 12/5 tại các điểm cầu , Phó Giáo sư-Tiến_sỹ Nguyễn_Trường_Sơn - Thứ_trưởng Bộ Y_tế , Trưởng Tiểu_ban Điều_trị bệnh_nhân COVID-19 cho biết Bộ Y_tế giao cho Trung_tâm Ghép tạng quốc_gia , Bệnh_viện Hữu_nghị Việt_Đức làm các thủ_tục để chuẩn_bị tiến_hành ghép tạng cho bệnh_nhân . Tham_dự cuộc hội_chẩn có Phó Giáo_sư , Tiến_sỹ Lương_Ngọc_Khuê , Cục trưởng Cục Quản_lý Khám , chữa bệnh , Giám_đốc Trung_tâm ; Giáo_sư , Tiến_sỹ Ngô_Quý_Châu - quyền Chủ_tịch Hội_đồng quản_lý Bệnh_viện Bạch_Mai , Chủ_tịch Hội hô_hấp Việt_Nam ; Giáo_sư , Tiến_sỹ Trần_Bình_Giang - Giám_đốc Bệnh_viện Hữu_nghị Việt_Đức ; lãnh_đạo Trung_tâm Ghép tạng Quốc_gia ; Giáo sư-Tiến_sỹ Nguyễn_Như_Hiệp - Giám_đốc Bệnh_viện Bệnh_viện Trung_ương Huế ; Tiến_sỹ Nguyễn_Văn_Vĩnh_Châu , Giám_đốc Bệnh_viện Bệnh Nhiệt_đới Thành_phố Hồ_Chí_Minh ; Phó Giáo_sư , Tiến_sỹ Nguyễn_Ngọc_Thảo - Phó Giám_đốc Bệnh_viện Chợ_Rẫy và êkíp bác_sỹ hỗ_trợ Bệnh_viện Bệnh Nhiệt_đới Thành_phố Hồ_Chí_Minh điều_trị bệnh_nhân 91 .",1590386867,8,9,
1545,5918,65dee89f047f57604af35be6a1322c43,Thật kinh_hoàng ! Đang khi dịch_bệnh nghiêm_trọng mà 10 vạn người dự đám_tang thế_này thì quá nguy_hiểm . Bài_học của Malaysia còn đó ...,1587428633,53,9,8
1546,5919,3b206019e8772c90e27b0ef83dd0b8e9,"Chi_tiết điều_chỉnh lịch hoạt_động của các phương_tiện hàng_không , tàu_hoả , xe_khách , xe_buýt , taxi … kể từ 0 giờ ngày 1/4 đến hết ngày 15/4 .",1585778400,3765,129,469
1547,5920,93ea646ee2b3e4a11eb4e516b41efaba,"Dịch nCoV : Vì sao Người Hàn_Quốc dùng xe_ủi chặn việc sơ_tán công_dân từ Vũ_Hán trở về ? Hôm 30-1 , một_số tờ báo trong nước như Zing hay Thông_tấn_xã Việt_Nam dẫn lại tin từ Yonhap và Reuters về việc những người_dân ở thành_phố Asan - cách thủ_đô Seoul khoảng 80 km về phía Nam biểu_tình , dùng xe_ủi , xe_kéo ngăn_chặn tại các trung_tâm cách_ly được Chính_phủ Hàn_Quốc lập ra tại đây . Tuy_nhiên các tờ báo này không nêu lý_do vì sao những người_dân có phản_ứng này . ... - - - Bạn nghĩ sao ? Xem thêm",,21000,1100,4000
1548,5921,5d5d17bcfd942b774e1fe7ff184ea7bf,"Nạn_nhân đã chính_thức lên_tiếng . Xinh_đẹp thế_này mà bị nó tẩn 2 tiếng thì còn gì là người nữa chứ : ( Hoá_ra bị chồng ghen , gọi thêm 2 ông hàn xóm sang tẩn .",1592550868,5,1,
1549,5922,e8dfb5c9b0471a1f49f5828f8df3ac7b,"# * * Cảm_động chiến_sĩ Công_an cứu người gặp nạn * * # Qua cơn nguy_kịch , chị Viện thấy bản_thân như được tái_sinh thêm một lần nữa , cảm_động trước hành_động cứu_giúp người khi gặp nạn , đã gửi thư cảm_ơn gửi đến Ban Giám_đốc Công_an tỉnh Tuyên_Quang và đồng_chí Đông . # Trong thư chị Viện cho biết : Khoảng 16h ngày 25/4 , trên đường đi làm chị điều_khiển xe_máy trên cầu Sông Lô , bất_ngờ bị một xe_máy đi từ phía trước lấn làn lao thẳng vào xe_máy , khiến chị Viện bị văng ra khỏi xe , ngã xuống rìa đường . # Dù bị ngã , toàn_thân đau_nhức , máu chảy nhiều , chị Viện thấy có nhiều người xúm lại nhưng không ai đưa đi cấp_cứu , bỗng chị nghe giọng nói đàn_ông : “ Mọi người tránh ra để đưa người đi cấp_cứu trước đã ” … Sau đó , do bị mất máu nhiều , chị Viện ngất lịm đi và không biết gì . # Khi tỉnh lại , qua lời kể của người_thân và bác_sỹ Bệnh_viện Đa_khoa Hùng_Vương , chị Viện biết người đã cứu mình trong lúc gặp nạn là một đồng_chí Công_an tên Đông , cán_bộ Công_an tỉnh Tuyên_Quang . # Qua cơn nguy_kịch , chị Viện thấy bản_thân như được tái_sinh thêm một lần nữa , cảm_động trước hành_động cứu_giúp người khi gặp nạn , đã gửi thư cảm_ơn gửi đến Ban Giám_đốc Công_an tỉnh Tuyên_Quang và đồng_chí Đông . # Qua lá thư , chị Viện tha_thiết tìm được người chiến_sĩ Công_an để gửi lời cảm_ơn chân_thành nhất . # Nhận được lá thư của công_dân Chúc Thị_Viện , Công_an tỉnh Tuyên_Quang đã xác_minh , tìm được cán_bộ chiến_sĩ giúp dân là Thượng_uý Nguyễn_Văn_Đông , Phó đội_trưởng Đội Cảnh_sát thi_hành án hình_sự và hỗ_trợ tư_pháp , Công_an huyện Yên_Sơn ( Tuyên_Quang ) . # Khi biết tin mình nhận được thư cảm_ơn , đồng_chí Đông khá bất_ngờ , tâm_sự : “ Gặp người bị nạn trên đường , tôi cảm_thấy mình có trách_nhiệm cần giúp_đỡ . Chỉ mong nạn_nhân nhanh_chóng được cấp_cứu tai_qua_nạn_khỏi chứ không nghĩ có ngày được cảm_ơn thế_này . Không phải riêng tôi , ai trong trường_hợp đó cũng sẽ làm như_vậy ” . # Việc tốt của Thượng_uý Nguyễn_Văn_Đông xuất_phát từ trái_tim , không mong được báo_đáp đã góp_phần xây_dựng hình_ảnh đẹp về người chiến_sĩ Công_an Tuyên_Quang hết_lòng vì Nhân_dân phục_vụ . # Hành_động cao_đẹp của Thượng_uý Nguyễn_Văn_Đông đã được Lãnh_đạo Công_an tỉnh Tuyên_Quang khen_ngợi , biểu_dương . Minh_Hiền [ < URL > ] ( < URL > )",1590374650,24,2,2
1550,5923,8afac738754a7cc6b1ea479c4e061aba,"Hai toà nhà của Đường ' Nhuệ ' vi_phạm trật_tự xây_dựng , vẫn đứng sừng_sững [ < URL > ] ( < URL > )",1587005724,160,83,23
1551,5924,5bb96c0828daaea55c3014440cd1a1b4,"HÃY THỬ XÔNG KHI BỊ CÚM CORONA Đây là bài chia_sẻ của chị Nguyễn_Hồng_Phương ( Germany , chị không có facebook ) . Chị vừa bị nhiễm vi-rút Corona , đã bộc_phát và tự chữa khỏi sau bốn ngày sau đó . Đây là bài đọc để mọi người cùng tham_khảo , theo kinh_nghiệm cá_nhân của chị . Nếu mọi người thấy hay , hãy chia_sẻ ( SHARE ) rộng_rãi , và áp_dụng cho chính mình hoặc người_thân của mình khi vướng phải bệnh . Còn không , anh_chị_em có_thể lướt qua . Thật_ra cho đến thời_điểm này , bệnh cúm lạ nà ... y vẫn chưa có thuốc trị rõ_ràng . Vì nó là bệnh cúm , nên chúng_ta có_thể trị theo cách dân_gian là XÔNG . Tôi không bảo_đảm là nó sẽ chữa khỏi cho mọi người . Tôi xin lặp lại câu_chuyện này chỉ là tham_khảo , nên tôi sẽ không chịu trách_nhiệm gì cả . Mọi người đừng ỷ_lại mà không phòng_ngừa bằng cách đeo khẩu_trang , rửa tay , và tránh tụ_tập đám đông . Đây là câu_chuyện tự chữa khỏi của chị Phương mà tôi được nghe và viết lại . Biết_đâu nó chỉ là Phép_Lạ ? Nếu là vậy , bạn thử cầu_nguyện xem sao . Những ngày sau khi bệnh bộc_phát : ( lúc này vi-rút đã sống trong người chị vài ngày rồi ) ⭐️Ngày thứ nhất : Chị ấy cảm_thấy đau họng , ho_khan ( không đờm , không sổ_mũi ) và người rất mệt . ⭐Ngày thứ hai : Đầu chị rất đau như là búa bổ và hai mắt cũng đau . Toàn_thân mệt lả , và cảm_thấy khó thở như người thai_nghén . 👉 Thế_là chị ấy súc miệng bằng nước muối ấm suốt ngày và kèm theo ăn tỏi sống , uống nhiều nước trà xanh ấm và nước Cam ( mọi người có_thể uống nước Chanh ) để tăng lượng vitamin C. Bên cạnh đó , chị ấy cũng dùng thuốc nhỏ mắt để làm dịu cơn đau mắt . Chiều hôm đó , chị ấy đã gọi đường_dây_nóng và có người đến khám , thử bệnh cho chị tại nhà . Họ cho chị biết là chị đã bị nhiễm vi-rút Corona dạng nhẹ . Họ cho chị ấy thuốc uống giảm sốt Paracetamol ( như là Tylenol ở Hoa_Kỳ ) và kêu chị cách_ly tại nhà và hàng ngày họ sẽ cho người đến kiểm_tra . 👉 Chiều_tối hôm đó , chị bắt_đầu cảm_thấy mình bị sốt , đầu nhức kinh_khủng , mắt thì đau như muốn lồi ra . ( Phải_chăng lúc này có_thể vi-rút đang xâm_nhập rất nhiều và chuẩn_bị vô phổi ? ) . Chị ấy đã mở máy sưởi cho nhiệt_độ trong phòng rất cao , nệm nóng của chị ấy cũng chỉnh lên 40 độ C ( tức_là 104 độ F bên Hoa_Kỳ ) . Chị toát mồ_hôi , nhưng cảm_thấy đỡ phần_nào . Chị uống thuốc giảm sốt và cố_gắng tiếp_tục chống_cự . Chị quỳ gối , cầu_nguyện xin ơn Trên chữa lành cho chị . Sau đó , chị gọi điện_thoại cho mẹ chị ở Việt_Nam . Mẹ chị khuyên chị thử trị theo cách dân_gian . Đó là XÔNG . Chị nghe lời mẹ , cố_gắng đứng dậy đi nấu thuốc xông , ra vườn sau cắt lá tắc bỏ vào và cho thêm vài giọt dầu xanh . Thật kỳ_diệu mọi người ạ , sau khi xông , toàn_thân chị toát ra mồ_hôi , và cơn_sốt tự_nhiên cũng giảm dần . ⭐Ngày thứ 3 : Chị ấy tiếp_tục xông người , chị cảm_thấy người nhẹ đi và không còn đau_đầu nữa . Bác_sĩ đến khám hôm đó đã ngạc_nhiên vì sự bình_phục nhanh_chóng của chị ấy . Họ hỏi chị ấy ngoài uống thuốc của họ , chị có làm gì thêm không . Chị đã kể lại những điều chị ấy đã làm . Thế_là họ nói họ sẽ chia_sẻ lại cho bệnh_nhân của họ . ⭐️ Đến ngày thứ 4 sau khi bộc_phát , chị ấy hoàn_toàn bình_phục như người bình_thường . Chị gọi điện_thoại nói bác_sĩ không cần cho người đến kiểm_tra nữa . Bài chia_sẻ hơi dài , mọi người làm ơn chịu_khó đọc vì mình thấy những bài_thuốc dân_gian của người Việt_Nam mình rất hay và hiệu_quả , trong khi Tây_Y chưa biết đến . Khi bị bệnh , mọi người nhớ là XÔNG HÀNG NGÀY cho đến khi khỏi hẳn nhé . À , chị ấy cũng chia_sẻ là khi xông , hơi_nước xông nóng sẽ vào tất_cả các lổ miệng , mắt , mũi , nhất_là cổ_họng và chị cảm_thấy nhẹ người hơn . ⭐️⭐️ Qua bài chia_sẻ này , những gì chị ấy bị chúng_ta cảm_thấy cũng không có gì gọi gì ghê_gớm lắm . Chúng_ta chỉ cần làm đúng cách thì sẽ tiêu_diệt được nó . 💪 ( Lưu_ý : Mọi người có_thể xông bằng lá chanh , vỏ cam , quýt , cây sả , vỏ bưởi , lá bưởi , ... Có lá gì trong nhà dùng lá đó ( đừng dùng lá độc_hại là được ) và nhớ khi nhấc nồi nước xông xuống , hãy cho thêm vào vài giọt dầu xanh , và mọi người nhớ hãy uống thật nhiều nước ấm , càng nhiều càng tốt , và dùng thuốc hạ sốt Tylenol , ( đừng dùng Ibuprofen , Advil , Aleve ) rồi hãy xông , tránh trường_hợp bị mất nước nhé ) . Đừng quên SHARE nhé . Thanks mọi người . Nguồn : Chị Nguyễn_Hồng_Phương kể và do mình viết tóm_tắt lại . Mong mọi người và gia_đình bình_an và hạnh_phúc vượt qua Đại_Dịch này . 🙏 03.28.2020 HoangTam_Nguyen_Xem thêm",1585490099,924,61,3700
